image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
KIAH_26R_35_18.jpeg,1.8705200000000002,-0.25036680273041634,,6928.5,1268,1122,1235,1123,1210,1243,1292,1243,0.5179738562091504,0.42371601208459214,0.5044934640522876,0.4240936555891239,0.494281045751634,0.46941087613293053,0.5277777777777778,0.46941087613293053,LARD_test_synth.csv
KIAH_26R_35_19.jpeg,1.7594,-0.3260878839198994,,2921.0,1214,1204,1248,1205,1196,1316,1282,1318,0.4959150326797386,0.45468277945619334,0.5098039215686274,0.4550604229607251,0.48856209150326796,0.49697885196374625,0.5236928104575164,0.49773413897280966,LARD_test_synth.csv
KIAH_26R_35_20.jpeg,1.51864,-0.49015022649711265,,4172.5,1120,1236,1155,1243,949,1337,1048,1355,0.45751633986928103,0.46676737160120846,0.47181372549019607,0.46941087613293053,0.38766339869281047,0.5049093655589124,0.42810457516339867,0.5117069486404834,LARD_test_synth.csv
KIAH_26R_35_21.jpeg,1.2593600000000003,-0.6668327492725729,,5660.5,1751,1231,1790,1237,1699,1358,1821,1379,0.7152777777777778,0.46487915407854985,0.7312091503267973,0.4671450151057402,0.6940359477124183,0.5128398791540786,0.7438725490196079,0.5207703927492447,LARD_test_synth.csv
KIAH_26R_35_22.jpeg,1.1852800000000001,-0.7173134700655616,,7432.0,530,1434,489,1439,454,1602,320,1617,0.21650326797385622,0.5415407854984894,0.19975490196078433,0.543429003021148,0.1854575163398693,0.6049848942598187,0.13071895424836602,0.6106495468277946,LARD_test_synth.csv
KIAH_26R_35_23.jpeg,1.12972,-0.7551740106603031,,8255.5,1381,1064,1342,1074,1460,1222,1328,1255,0.5641339869281046,0.40181268882175225,0.548202614379085,0.40558912386706947,0.5964052287581699,0.46148036253776437,0.5424836601307189,0.47394259818731116,LARD_test_synth.csv
KIAH_26R_35_24.jpeg,0.7963600000000001,-0.9823372542287522,,13024.0,1498,1136,1542,1136,1376,1310,1569,1311,0.6119281045751634,0.42900302114803623,0.6299019607843137,0.42900302114803623,0.5620915032679739,0.4947129909365559,0.6409313725490197,0.49509063444108764,LARD_test_synth.csv
KIAH_26R_35_25.jpeg,0.5556,-1.1463995968059653,,26056.0,1320,1121,1273,1126,1520,1333,1247,1359,0.5392156862745098,0.4233383685800604,0.5200163398692811,0.425226586102719,0.6209150326797386,0.5033987915407855,0.5093954248366013,0.5132175226586103,LARD_test_synth.csv
KIAH_26R_35_26.jpeg,0.37040000000000006,-1.272601398788437,,57681.0,1257,1221,1208,1223,1609,1516,1194,1539,0.5134803921568627,0.46110271903323263,0.4934640522875817,0.4618580060422961,0.6572712418300654,0.5725075528700906,0.4877450980392157,0.5811933534743202,LARD_test_synth.csv
KIAH_26R_35_27.jpeg,0.22224,-1.3735628403744145,,129253.0,1359,1055,1411,1055,1543,1401,850,1405,0.5551470588235294,0.39841389728096677,0.5763888888888888,0.39841389728096677,0.6303104575163399,0.5290785498489426,0.3472222222222222,0.5305891238670695,LARD_test_synth.csv
KIAH_26R_35_28.jpeg,0.18520000000000003,-1.3988032007709086,,127120.0,1357,1057,1410,1058,193,1349,1025,1373,0.5543300653594772,0.39916918429003023,0.5759803921568627,0.3995468277945619,0.07883986928104575,0.5094410876132931,0.4187091503267974,0.5185045317220544,LARD_test_synth.csv
KIAH_26R_35_29.jpeg,0.11112,-1.4492839215638973,,417389.0,1046,921,992,928,1588,1505,267,1687,0.4272875816993464,0.347809667673716,0.40522875816993464,0.3504531722054381,0.6486928104575164,0.5683534743202417,0.1090686274509804,0.6370845921450151,LARD_test_synth.csv
KJFK_22L_35_15.jpeg,1.74088,-0.33870806411814663,,4539.0,1036,1109,988,1113,1044,1238,926,1248,0.42320261437908496,0.4188066465256798,0.4035947712418301,0.42031722054380666,0.4264705882352941,0.4675226586102719,0.37826797385620914,0.47129909365558914,LARD_test_synth.csv
KJFK_22L_35_16.jpeg,1.4816000000000003,-0.5153905868936068,,6280.0,1766,1109,1818,1113,1709,1245,1850,1257,0.7214052287581699,0.4188066465256798,0.7426470588235294,0.42031722054380666,0.6981209150326797,0.47016616314199394,0.755718954248366,0.4746978851963746,LARD_test_synth.csv
KJFK_22L_35_17.jpeg,1.3704800000000001,-0.5911116680830899,,7140.5,1437,1008,1385,1010,1428,1154,1278,1159,0.5870098039215687,0.3806646525679758,0.5657679738562091,0.3814199395770393,0.5833333333333334,0.43580060422960726,0.5220588235294118,0.43768882175226587,LARD_test_synth.csv
KJFK_22L_35_18.jpeg,1.35196,-0.6037318482813371,,7084.0,1204,994,1154,1007,1249,1128,1102,1167,0.4918300653594771,0.37537764350453173,0.4714052287581699,0.3802870090634441,0.5102124183006536,0.4259818731117825,0.45016339869281047,0.4407099697885196,LARD_test_synth.csv
KJFK_22L_35_19.jpeg,1.2964,-0.6415923888760786,,8222.5,1231,1121,1178,1127,1270,1275,1113,1292,0.502859477124183,0.4233383685800604,0.4812091503267974,0.42560422960725075,0.5187908496732027,0.4814954682779456,0.45465686274509803,0.4879154078549849,LARD_test_synth.csv
KJFK_22L_35_20.jpeg,1.16676,-0.7299336502638089,,7820.5,891,1098,946,1101,805,1223,981,1232,0.3639705882352941,0.41465256797583083,0.38643790849673204,0.415785498489426,0.32883986928104575,0.4618580060422961,0.4007352941176471,0.4652567975830816,LARD_test_synth.csv
KJFK_22L_35_21.jpeg,0.81488,-0.969717074030505,,17022.0,1436,1153,1496,1158,1132,1301,1383,1325,0.5866013071895425,0.4354229607250755,0.6111111111111112,0.43731117824773413,0.4624183006535948,0.49131419939577037,0.5649509803921569,0.5003776435045317,LARD_test_synth.csv
KJFK_22L_35_22.jpeg,0.75932,-1.0075776146252464,,16808.0,1405,1117,1343,1118,1657,1272,1383,1276,0.573937908496732,0.42182779456193353,0.5486111111111112,0.42220543806646527,0.6768790849673203,0.48036253776435045,0.5649509803921569,0.4818731117824773,LARD_test_synth.csv
KJFK_22L_35_23.jpeg,0.72228,-1.0328179750217408,,17199.5,1062,1251,1000,1262,1154,1390,871,1441,0.4338235294117647,0.4724320241691843,0.4084967320261438,0.47658610271903323,0.4714052287581699,0.5249244712990937,0.35580065359477125,0.5441842900302115,LARD_test_synth.csv
KJFK_22L_35_24.jpeg,0.6296800000000001,-1.0959188760129768,,25806.0,1025,969,961,979,1324,1121,1007,1175,0.4187091503267974,0.3659365558912387,0.3925653594771242,0.3697129909365559,0.5408496732026143,0.4233383685800604,0.4113562091503268,0.4437311178247734,LARD_test_synth.csv
KJFK_22L_35_25.jpeg,0.33336,-1.2978417591849314,,85465.0,999,1248,1070,1253,640,1534,1271,1569,0.40808823529411764,0.47129909365558914,0.43709150326797386,0.47318731117824775,0.26143790849673204,0.5793051359516617,0.5191993464052288,0.5925226586102719,LARD_test_synth.csv
KJFK_22L_35_26.jpeg,0.31484000000000006,-1.3104619393831785,,105696.0,533,1223,459,1226,741,1543,35,1590,0.21772875816993464,0.4618580060422961,0.1875,0.46299093655589124,0.30269607843137253,0.5827039274924471,0.014297385620915032,0.600453172205438,LARD_test_synth.csv
KJFK_22L_35_27.jpeg,0.24076000000000003,-1.3609426601761672,,135486.5,964,1175,1037,1177,353,1512,1192,1535,0.3937908496732026,0.4437311178247734,0.4236111111111111,0.44448640483383683,0.14419934640522875,0.5709969788519638,0.4869281045751634,0.5796827794561934,LARD_test_synth.csv
KJFK_22L_35_28.jpeg,0.18520000000000003,-1.3988032007709086,,253810.0,918,1198,843,1209,1678,1555,543,1736,0.375,0.452416918429003,0.3443627450980392,0.45657099697885195,0.6854575163398693,0.5872356495468278,0.22181372549019607,0.6555891238670695,LARD_test_synth.csv
KJFK_22L_35_29.jpeg,0.12964,-1.43666374136565,,495462.5,1285,1090,1361,1092,575,1675,2266,1742,0.5249183006535948,0.411631419939577,0.5559640522875817,0.4123867069486405,0.23488562091503268,0.6325528700906344,0.9256535947712419,0.6578549848942599,LARD_test_synth.csv
KJFK_4R_35_15.jpeg,1.9446,-0.1998860819374277,,2977.0,820,1278,865,1279,771,1374,877,1377,0.3349673202614379,0.4826283987915408,0.3533496732026144,0.4830060422960725,0.31495098039215685,0.5188821752265861,0.3582516339869281,0.5200151057401813,LARD_test_synth.csv
KJFK_4R_35_16.jpeg,1.9075600000000001,-0.22512644233392204,,3486.5,1035,1070,1081,1070,820,1179,928,1180,0.4227941176470588,0.4040785498489426,0.4415849673202614,0.4040785498489426,0.3349673202614379,0.4452416918429003,0.3790849673202614,0.44561933534743203,LARD_test_synth.csv
KJFK_4R_35_17.jpeg,1.389,-0.5784914878848428,,6565.5,1353,1319,1405,1320,1346,1457,1493,1461,0.5526960784313726,0.4981117824773414,0.573937908496732,0.4984894259818731,0.5498366013071896,0.550226586102719,0.6098856209150327,0.551737160120846,LARD_test_synth.csv
KJFK_4R_35_18.jpeg,1.2964,-0.6415923888760786,,9304.5,2027,1427,2083,1430,2100,1596,2270,1608,0.8280228758169934,0.5388972809667674,0.8508986928104575,0.5400302114803626,0.8578431372549019,0.6027190332326284,0.9272875816993464,0.6072507552870091,LARD_test_synth.csv
KJFK_4R_35_19.jpeg,1.2964,-0.6415923888760786,,8046.0,1700,1122,1646,1128,1804,1264,1644,1280,0.6944444444444444,0.42371601208459214,0.6723856209150327,0.4259818731117825,0.7369281045751634,0.4773413897280967,0.6715686274509803,0.48338368580060426,LARD_test_synth.csv
KJFK_4R_35_20.jpeg,1.2408400000000002,-0.67945292947082,,6484.0,1580,1098,1526,1103,1488,1222,1322,1237,0.6454248366013072,0.41465256797583083,0.6233660130718954,0.41654078549848944,0.6078431372549019,0.46148036253776437,0.5400326797385621,0.4671450151057402,LARD_test_synth.csv
KJFK_4R_35_21.jpeg,1.1482400000000001,-0.7425538304620559,,9584.5,1507,1279,1452,1287,1530,1434,1354,1460,0.6156045751633987,0.4830060422960725,0.5931372549019608,0.4860271903323263,0.625,0.5415407854984894,0.5531045751633987,0.5513595166163142,LARD_test_synth.csv
KJFK_4R_35_22.jpeg,1.1112,-0.7677941908585504,,6656.0,1224,1144,1280,1145,1079,1248,1263,1249,0.5,0.43202416918429004,0.5228758169934641,0.4324018126888218,0.44076797385620914,0.47129909365558914,0.5159313725490197,0.4716767371601209,LARD_test_synth.csv
KJFK_4R_35_23.jpeg,0.8334,-0.9570968938322577,,17150.0,960,963,1021,966,758,1139,1007,1148,0.39215686274509803,0.36367069486404835,0.4170751633986928,0.3648036253776435,0.309640522875817,0.43013595166163143,0.4113562091503268,0.4335347432024169,LARD_test_synth.csv
KJFK_4R_35_24.jpeg,0.72228,-1.0328179750217408,,19009.0,1142,1105,1204,1114,928,1247,1208,1289,0.4665032679738562,0.41729607250755285,0.4918300653594771,0.4206948640483384,0.3790849673202614,0.4709214501510574,0.4934640522875817,0.48678247734138974,LARD_test_synth.csv
KJFK_4R_35_25.jpeg,0.50004,-1.184260137400707,,50941.5,1139,1027,1072,1034,1435,1298,1027,1337,0.4652777777777778,0.3878398791540785,0.43790849673202614,0.3904833836858006,0.5861928104575164,0.4901812688821752,0.4195261437908497,0.5049093655589124,LARD_test_synth.csv
KJFK_4R_35_26.jpeg,0.50004,-1.184260137400707,,36389.0,1258,1149,1191,1154,1670,1326,1257,1359,0.5138888888888888,0.43391238670694865,0.48651960784313725,0.43580060422960726,0.6821895424836601,0.5007552870090635,0.5134803921568627,0.5132175226586103,LARD_test_synth.csv
KJFK_4R_35_27.jpeg,0.35188,-1.2852215789866843,,82876.5,1647,952,1576,959,2186,1211,1577,1267,0.6727941176470589,0.3595166163141994,0.6437908496732027,0.3621601208459215,0.8929738562091504,0.4573262839879154,0.6441993464052288,0.47847432024169184,LARD_test_synth.csv
KJFK_4R_35_28.jpeg,0.31484000000000006,-1.3104619393831785,,110022.0,1454,1042,1526,1043,1280,1415,1934,1433,0.5939542483660131,0.3935045317220544,0.6233660130718954,0.3938821752265861,0.5228758169934641,0.5343655589123867,0.7900326797385621,0.5411631419939577,LARD_test_synth.csv
KJFK_4R_35_29.jpeg,0.16668,-1.4114233809691559,,256386.0,1181,1154,1105,1156,1796,1583,562,1611,0.4824346405228758,0.43580060422960726,0.4513888888888889,0.43655589123867067,0.7336601307189542,0.597809667673716,0.2295751633986928,0.6083836858006042,LARD_test_synth.csv
KMIA_9_35_10.jpeg,3.6484400000000003,0.9611704963013119,,1067.0,823,1041,844,1041,886,1138,929,1138,0.33619281045751637,0.3931268882175227,0.34477124183006536,0.3931268882175227,0.3619281045751634,0.4297583081570997,0.37949346405228757,0.4297583081570997,LARD_test_synth.csv
KMIA_9_35_11.jpeg,3.57436,0.910689775508323,,1004.0,1511,1181,1533,1182,1414,1272,1457,1274,0.6172385620915033,0.44599697885196377,0.6262254901960784,0.44637462235649544,0.5776143790849673,0.48036253776435045,0.5951797385620915,0.4811178247734139,LARD_test_synth.csv
KMIA_9_35_12.jpeg,3.3706400000000003,0.7718677933276044,,1375.5,788,1137,766,1139,753,1256,707,1261,0.32189542483660133,0.42938066465256797,0.31290849673202614,0.43013595166163143,0.3075980392156863,0.4743202416918429,0.28880718954248363,0.4762084592145015,LARD_test_synth.csv
KMIA_9_35_13.jpeg,3.3336,0.7466274329311099,,1074.0,1562,1088,1584,1091,1416,1156,1461,1163,0.6380718954248366,0.4108761329305136,0.6470588235294118,0.41200906344410876,0.5784313725490197,0.43655589123867067,0.5968137254901961,0.43919939577039274,LARD_test_synth.csv
KMIA_9_35_14.jpeg,3.2965600000000004,0.7213870725346156,,1136.5,1579,1216,1556,1218,1644,1308,1597,1311,0.6450163398692811,0.459214501510574,0.6356209150326797,0.45996978851963743,0.6715686274509803,0.49395770392749244,0.6523692810457516,0.49509063444108764,LARD_test_synth.csv
KMIA_9_35_15.jpeg,3.01876,0.5320843695609079,,1834.0,1710,1165,1687,1166,1654,1298,1603,1300,0.6985294117647058,0.4399546827794562,0.6891339869281046,0.44033232628398794,0.6756535947712419,0.4901812688821752,0.6548202614379085,0.4909365558912387,LARD_test_synth.csv
KMIA_9_35_16.jpeg,2.9261600000000003,0.4689834685696723,,1609.5,1607,1092,1583,1093,1682,1203,1629,1204,0.6564542483660131,0.4123867069486405,0.6466503267973857,0.4127643504531722,0.6870915032679739,0.4543051359516616,0.6654411764705882,0.45468277945619334,LARD_test_synth.csv
KMIA_9_35_17.jpeg,2.8706,0.4311229279749306,,1156.0,1165,1214,1141,1217,1295,1278,1243,1285,0.4758986928104575,0.45845921450151056,0.4660947712418301,0.45959214501510576,0.5290032679738562,0.4826283987915408,0.5077614379084967,0.48527190332326287,LARD_test_synth.csv
KMIA_9_35_18.jpeg,2.5002000000000004,0.17871932400998752,,1809.5,1559,1362,1584,1367,1510,1453,1571,1465,0.6368464052287581,0.5143504531722054,0.6470588235294118,0.5162386706948641,0.6168300653594772,0.5487160120845922,0.641748366013072,0.5532477341389728,LARD_test_synth.csv
KMIA_9_35_19.jpeg,2.2224,-0.010583378963720328,,3048.0,1615,990,1642,991,1591,1134,1660,1137,0.6597222222222222,0.37386706948640486,0.670751633986928,0.37424471299093653,0.6499183006535948,0.4282477341389728,0.6781045751633987,0.42938066465256797,LARD_test_synth.csv
KMIA_9_35_20.jpeg,2.07424,-0.11154482054969757,,2870.0,1443,1160,1416,1163,1449,1284,1376,1293,0.5894607843137255,0.4380664652567976,0.5784313725490197,0.43919939577039274,0.5919117647058824,0.48489425981873113,0.5620915032679739,0.4882930513595166,LARD_test_synth.csv
KMIA_9_35_21.jpeg,2.07424,-0.11154482054969757,,3052.0,790,1078,763,1081,929,1199,855,1205,0.3227124183006536,0.4070996978851964,0.3116830065359477,0.40823262839879154,0.37949346405228757,0.45279456193353473,0.3492647058823529,0.4550604229607251,LARD_test_synth.csv
KMIA_9_35_22.jpeg,2.07424,-0.11154482054969757,,2052.0,1470,1179,1498,1179,1488,1269,1562,1271,0.6004901960784313,0.4452416918429003,0.6119281045751634,0.4452416918429003,0.6078431372549019,0.4792296072507553,0.6380718954248366,0.4799848942598187,LARD_test_synth.csv
KMIA_9_35_23.jpeg,1.61124,-0.4270493255058768,,4760.5,1364,1264,1394,1265,1413,1409,1509,1411,0.5571895424836601,0.4773413897280967,0.5694444444444444,0.4777190332326284,0.5772058823529411,0.5320996978851964,0.616421568627451,0.5328549848942599,LARD_test_synth.csv
KMIA_9_35_24.jpeg,1.5927200000000001,-0.4396695057041239,,5412.0,777,1207,747,1209,728,1366,629,1371,0.3174019607843137,0.45581570996978854,0.30514705882352944,0.45657099697885195,0.2973856209150327,0.5158610271903323,0.2569444444444444,0.5177492447129909,LARD_test_synth.csv
KMIA_9_35_25.jpeg,1.4630800000000002,-0.528010767091854,,6791.5,1232,1066,1201,1067,1160,1257,1056,1263,0.5032679738562091,0.4025679758308157,0.49060457516339867,0.40294561933534745,0.4738562091503268,0.4746978851963746,0.43137254901960786,0.47696374622356497,LARD_test_synth.csv
KMIA_9_35_26.jpeg,1.2964,-0.6415923888760786,,6173.5,1024,1060,992,1063,919,1217,801,1231,0.41830065359477125,0.4003021148036254,0.40522875816993464,0.4014350453172205,0.37540849673202614,0.45959214501510576,0.3272058823529412,0.46487915407854985,LARD_test_synth.csv
KMIA_9_35_27.jpeg,1.1482400000000001,-0.7425538304620559,,16547.5,194,1208,230,1208,165,1390,19,1391,0.07924836601307189,0.4561933534743202,0.09395424836601307,0.4561933534743202,0.06740196078431372,0.5249244712990937,0.007761437908496732,0.5253021148036254,LARD_test_synth.csv
KMIA_9_35_28.jpeg,1.0186000000000002,-0.830895091849786,,9412.5,1269,1065,1303,1066,1272,1226,1423,1231,0.5183823529411765,0.402190332326284,0.5322712418300654,0.4025679758308157,0.5196078431372549,0.46299093655589124,0.5812908496732027,0.46487915407854985,LARD_test_synth.csv
KMIA_9_35_29.jpeg,0.7408000000000001,-1.0201977948234937,,21748.0,1255,1225,1291,1225,1531,1401,1323,1403,0.5126633986928104,0.4626132930513595,0.5273692810457516,0.4626132930513595,0.6254084967320261,0.5290785498489426,0.5404411764705882,0.529833836858006,LARD_test_synth.csv
KMIA_9_35_30.jpeg,0.5741200000000001,-1.133779416607718,,26206.0,1184,1055,1146,1057,1308,1279,1041,1290,0.48366013071895425,0.39841389728096677,0.4681372549019608,0.39916918429003023,0.5343137254901961,0.4830060422960725,0.4252450980392157,0.4871601208459215,LARD_test_synth.csv
KMIA_9_35_31.jpeg,0.20372,-1.3861830205726615,,141370.0,1258,1160,1299,1160,662,1566,1395,1569,0.5138888888888888,0.4380664652567976,0.5306372549019608,0.4380664652567976,0.2704248366013072,0.5913897280966768,0.5698529411764706,0.5925226586102719,LARD_test_synth.csv
LCPH_11_35_00.jpeg,4.352200000000001,1.4407373438347044,,632.0,1782,1448,1804,1449,1759,1535,1795,1538,0.7279411764705882,0.5468277945619335,0.7369281045751634,0.5472054380664653,0.7185457516339869,0.5796827794561934,0.733251633986928,0.5808157099697885,LARD_test_synth.csv
LCPH_11_35_01.jpeg,4.22256,1.3523960824469736,,434.5,1508,1384,1486,1385,1447,1446,1410,1448,0.6160130718954249,0.5226586102719033,0.6070261437908496,0.523036253776435,0.5910947712418301,0.5460725075528701,0.5759803921568627,0.5468277945619335,LARD_test_synth.csv
LCPH_11_35_02.jpeg,4.22256,1.3523960824469736,,692.0,1713,1265,1691,1267,1717,1357,1680,1360,0.6997549019607843,0.4777190332326284,0.6907679738562091,0.47847432024169184,0.7013888888888888,0.5124622356495468,0.6862745098039216,0.513595166163142,LARD_test_synth.csv
LCPH_11_35_03.jpeg,3.68548,0.986410856697806,,772.5,1145,1217,1122,1220,1168,1299,1127,1305,0.46772875816993464,0.45959214501510576,0.4583333333333333,0.4607250755287009,0.477124183006536,0.49055891238670696,0.460375816993464,0.4928247734138973,LARD_test_synth.csv
LCPH_11_35_04.jpeg,3.5373200000000002,0.8854494151118287,,758.5,954,1117,978,1121,889,1190,932,1196,0.3897058823529412,0.42182779456193353,0.39950980392156865,0.4233383685800604,0.3631535947712418,0.44939577039274925,0.380718954248366,0.4516616314199396,LARD_test_synth.csv
LCPH_11_35_05.jpeg,3.50028,0.8602090547153343,,757.5,1294,1399,1318,1402,1173,1466,1216,1471,0.5285947712418301,0.5283232628398792,0.5383986928104575,0.5294561933534743,0.4791666666666667,0.5536253776435045,0.49673202614379086,0.5555135951661632,LARD_test_synth.csv
LCPH_11_35_06.jpeg,3.4447200000000002,0.822348514120593,,1180.0,1269,1242,1245,1243,1229,1362,1185,1364,0.5183823529411765,0.4690332326283988,0.508578431372549,0.46941087613293053,0.5020424836601307,0.5143504531722054,0.4840686274509804,0.5151057401812689,LARD_test_synth.csv
